run_date,stock_code,trade_date,open,high,low,close,pre_close,change_amount,change_pct,volume,amount,adj_factor,data_source,defect_type,board,era,vwap_proxy,note
2026-09-23,000001,1991-04-06,-2.490,-2.490,-2.490,-2.490,,,,700,33800.00,,TENCENT,close_negative,主板,1990-1992,48.2857,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-04-13,-2.500,-2.500,-2.500,-2.500,,,,500,23400.00,,TENCENT,close_negative,主板,1990-1992,46.8,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-04-20,-2.520,-2.520,-2.520,-2.520,,-0.010,-0.4000,500,22700.00,,TENCENT,close_negative,主板,1990-1992,45.4,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-05-04,-2.400,-2.400,-2.400,-2.400,,-0.010,-0.4200,200,8600.00,,TENCENT,close_negative,主板,1990-1992,43.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-05-06,-2.400,-2.400,-2.400,-2.400,,,,900,38500.00,,TENCENT,close_negative,主板,1990-1992,42.7778,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-05-11,-2.410,-2.410,-2.410,-2.410,,,,600,25100.00,,TENCENT,close_negative,主板,1990-1992,41.8333,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-05-18,-2.420,-2.420,-2.420,-2.420,,,,11000,445600.00,,TENCENT,close_negative,主板,1990-1992,40.5091,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-06-01,-2.450,-2.450,-2.450,-2.450,,,,1000,38200.00,,TENCENT,close_negative,主板,1990-1992,38.2,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-06-08,-2.460,-2.460,-2.460,-2.460,,,,600,22200.00,,TENCENT,close_negative,主板,1990-1992,37.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-06-15,-2.470,-2.470,-2.470,-2.470,,,,2700,97000.00,,TENCENT,close_negative,主板,1990-1992,35.9259,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-06-22,-2.490,-2.490,-2.490,-2.490,,-0.010,-0.4000,1600,55700.00,,TENCENT,close_negative,主板,1990-1992,34.8125,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-07-06,-2.510,-2.510,-2.510,-2.510,,,,100,3300.00,,TENCENT,close_negative,主板,1990-1992,33.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-07-20,-2.530,-2.530,-2.530,-2.530,,,,200,6200.00,,TENCENT,close_negative,主板,1990-1992,31.0,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-08-17,-2.710,-2.700,-2.710,-2.700,,-0.150,-5.8800,32800,499000.00,,TENCENT,close_negative,主板,1990-1992,15.2134,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-08-24,-2.710,-2.700,-2.710,-2.700,,0.010,0.3700,333000,5167600.00,,TENCENT,close_negative,主板,1990-1992,15.5183,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-08-31,-2.710,-2.710,-2.710,-2.710,,,,120000,1798500.00,,TENCENT,close_negative,主板,1990-1992,14.9875,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,000001,1991-09-07,-2.720,-2.720,-2.730,-2.720,,,,364100,4969800.00,,TENCENT,close_negative,主板,1990-1992,13.6495,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
